Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-03-02T17:31:37.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"am filing a complaint about two Sallie Mae Smart Option Student Loans that I signed when I had just graduated high school. These loans were only for about a year and a half of college, yet the total repayment amount has grown to more than {$120000.00} on only {$33000.00} borrowed. The interest rates Sallie Mae approved for me were extremely high for a brand new high school graduate with no credit history, no assets, and no realistic ability to repay. One loan carries a fixed interest rate of 14.000 % and the other 15.530 %, with finance charges of more than {$35000.00} and {$60000.00} respectively. These loans were approved with no financial feasibility to manage debt of this size. 

After leaving school, I was granted a six month forbearance. When that ended, I still could not afford the payments because the interest alone is extremely high. I am employed now, but my income is not enough to cover even the interest only payments Sallie Mae expects, let alone the full payments. When the forbearance expired, I attempted to request an extension or hardship assistance through the live chat option that Sallie Mae provides. Instead of helping me, the chat representatives repeatedly ended the conversation while I was still asking questions or trying to explain my situation. This has happened multiple times. 

I also attempted to call the escalation department directly, because the live chat representatives told me that escalation was the only way to request additional help. I waited on hold for about fifteen minutes, and then the call was disconnected without anyone speaking to me. I sent a digital letter requesting extension of the forbearance through an online portal which Sallie Mae lice chat agents directed to me to use, instead of responding through these digital channels, Sallie Mae mailed me a physical letter telling me to look into other options. This delayed response caused more interest to accrue and did not address the request I made. It feels like Sallie Mae is intentionally making it difficult to access hardship options or even speak to someone who can help, which results in the balance growing larger while I am actively trying to resolve the situation. 

There are also inconsistencies in the disclosures for the 2024 loan. The approval disclosure lists a finance charge of {$47000.00}, while the final disclosure lists a finance charge of {$60000.00}. These numbers do not match, and I was never given an explanation for the difference. I believe this violates the requirement for accurate and consistent Truth in Lending disclosures. 


I feel the terms of these loans were predatory given my age and situation at the time. The true long term financial impact was not laid out in a way that could be reasonably understood. Based on my experience and what I now know about Sallie Maes past legal issues involving similar practices, I believe I was placed into extremely high cost debt without a fair understanding of what I was agreeing to. 

Im trying to repay these loans, but the terms are unreasonable and the servicer has made it extremely difficult to get any assistance. The interest accrues rapidly during deferment and forbearance, and the interest only payment option is still unaffordable. The communication issues with Sallie Mae have made the situation worse. I have been hung up on, disconnected from chat, and forced into delayed communication through physical mail instead of the digital channels I used. I am asking the CFPB to review Sallie Maes lending and servicing practices in my case, including the interest rates, the inconsistent disclosures, the handling of my hardship requests, and the way my attempts to communicate have been ignored or cut off. I am requesting any relief or correction the CFPB finds appropriate.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,PA,150XX,None,Web,2026-03-02T18:06:51.000Z,Closed with explanation,Yes,19899964
2026-03-05T21:11:51.000Z,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"I am submitting this complaint regarding hardship assistance on my private student loan serviced by Sallie Mae. I recently experienced a sudden loss of employment and am currently in a period of financial instability while I work to secure new income. Because of this unexpected change in my financial situation, I proactively contacted Sallie Mae to request hardship assistance so that I could avoid falling behind on my loan payments. 

Sallie Mae initially granted a short two-month forbearance. However, as my financial situation has not yet stabilized, as I am currently unemployed and still looking for jobs, I contacted their customer service again to request an extension of the forbearance or to inquire about any other available hardship programs that could temporarily reduce or delay payments. During this communication, I explained my circumstances and made it clear that my goal was to remain in good standing on my account and avoid delinquency while I worked to stabilize my finances. 

Unfortunately, I was informed that I do not qualify for any additional forbearance or hardship assistance beyond the two months already granted and that I would need to make 12 consecutive monthly payments in order to qualify for another porogram in a YEAR. I asked whether there were any alternative programs available such as additional temporary forbearance, reduced payments, interest-only payments, or other hardship relief options. I was told that none were available to me at this time. 

I am attempting to address this situation responsibly and proactively before my loan becomes delinquent. My intent is not to avoid repayment of my loan but rather to obtain temporary relief while I recover from an unexpected job loss and work toward restoring stable income. Without additional short-term hardship assistance, I am concerned that I may be placed into delinquency despite making good-faith efforts to communicate with my lender and request support.

I am respectfully requesting that Sallie Mae review my account for any available hardship assistance options that may allow me to temporarily delay or reduce payments while I stabilize my financial situation. My goal is to remain in good standing and continue repayment once my financial circumstances improve.I would appreciate a review of my account by
Sallie Maes hardship or customer advocacy team to determine whether any temporary relief options may be available.

As someone who has made payments on these loans for the better half of a decade I am looking for a little bit of grace from a huge corporation like Sallie Mae. 

Timeline : XX/XX/XXXX, XXXX Laid off from my corporate job after 5+ years at the company XX/XX/XXXX and XXXX, XXXX Contacted Sallie Mae to request hardship assistance and was granted only 2 months of forbearance. Was told I could call back after the program ended to ask for additional forbearance/options. 

XX/XX/XXXX, XXXX Contacted Sallie Mae Customer Service about forbearance extension and was told I had to wait until the current program ended in order to see potential solutions. 

XX/XX/XXXX, XXXX Forbearance program ended. Next payment is expected on XX/XX/year>. 

XX/XX/XXXX, XXXX I contacted Sallie Mae again to request an extension of the forbearance or information about any other hardship options such as temporary reduced payments or interest-only payments.During this conversation I was informed that no additional forbearance or hardship assistance was available, despite explaining my financial hardship and desire to avoid delinquency. 

Current monthly payment amount : {$460.00}",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,CA,95380,None,Web,2026-03-05T21:47:34.000Z,Closed with explanation,Yes,20016919
2025-11-06T21:49:20.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I was attending XXXX XXXX XXXX for less than XXXX XXXX and the school closed suddenly in XXXX of 2025. I financed the education threw Climb Credit. And since the school has shut down, that would breach the signed agreement for lifetime access to web mentorship, quizes, lessons, and more from the school. Also, in the response on my last complaint against Climb, they state that I should reach out to the school directly, which I have sent them ( XXXX ) multiple emails with the Climb team attached. To which there has been no response from the school what so ever. Under the FTC Holder Rule ( 16 CFR 433 ) and federal consumer credit protections, when a school shuts down and stops providing the program financed, the lender can not force students to chase the closed school for refunds. Which they ( Climb ) clearly state in their response. Climb also has admitted to ending their partnership with XXXX in XXXX of 2025 because of a breach of contract and are now perusing XXXX. I do not want to pay the loan as I am not getting the services that were financed.",None,Climb Credit Inc.,OH,43207,Servicemember,Web,2025-11-06T22:15:53.000Z,Closed with explanation,Yes,17066444
2025-11-07T00:17:28.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I have been having an ongoing problem with my student loan payments processing through Mohela. My account is always XXXX or more months behind in spite of my paying each and every month. I call, and I write Mohela, and I provide proof. A ticket is opened. The matter does not seem to ever be resolved. In the meantime my credit is poor, despite paying my bills each month.",None,MOHELA,NY,11510,None,Web,2025-11-07T00:51:46.000Z,Untimely response,No,17063648
2025-11-07T00:58:52.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I got a student loan from XXXX XXXX, for attending the online school Devslopes. The XXXX XXXX XXXX announced the closing of the school on XX/XX/year>. The announcement advised students to contact lenders to discuss repayment concerns, and I have already reached out to Climb Credit with a formal request to dissolve my loan based on the closure of services. They told me that the school is responsible for the refund. So we are being told to contact the other party by the other party.",None,Climb Credit Inc.,FL,33437,None,Web,2025-11-07T01:32:53.000Z,Closed with explanation,Yes,17064783
2025-11-07T02:39:17.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"My employer ( XXXX  XXXX XXXX XXXX XXXX XXXX XXXX ) sent my student loan repayment ( {$8300.00} ) to the wrong address in XX/XX/2025, which happened to be Aidvantage 's XXXX XXXX XXXX Though the check was addressed to my vendor, XXXX, with my account number, Aidvantage deposited the check. Via a previous CFPB complaint response they claimed the money was refunded in XX/XX/2025 and that I could call their customer service number or email them for further info. I can not email them as the only way to do so is logging in through an account, which I don't have and can not make ( I have tried ) as they are not my loan servicer. As of this complaint date, my payroll specialist, XXXX XXXX ( XXXX ) at XXXX XXXX XXXX ( XXXX ), tells me the money has not been returned to our accounts and that we need to the trace information to find out where it is. XXXX XXXX tells me that the XXXX has tried to contact Aidvantage about this matter and not received any response. 

When I call the Aidvantage customer service number I am given different answers every time. I have been told to write them a letter. I did in XXXX and never received a response. The case manager I was finally able to speak to, XXXX  XXXX, told me to call the US Department of Treasury, the number provided was the Treasury Offset Program for debts to the government, which didn't help. She told me Aidvantage 's processing department would call me this week ( XX/XX/XXXX or XXXX ), they never did. I have called about a dozen times and been denied information at every call. At this point, I feel that Aidvantage is giving me the run around and I question whether the money was ever refunded like they claim when they refuse to supply the trace information.",None,"Maximus Federal Services, Inc.",NM,875XX,None,Web,2025-11-07T03:00:10.000Z,Closed with explanation,Yes,17064375
2025-11-07T00:35:31.000Z,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,"Submitted deferment request before XX/XX/XXXX. 
XX/XX/XXXX : Received approval. 

Submitted deferment request before XX/XX/XXXX. 
XX/XX/XXXX : Received first denial ( not XXXX VI school ) - IT'S THE SAME SCHOOL. 
Advised to pay loan payments ( {$560.00} by XX/XX/XXXX ). 

XX/XX/XXXX : I sent first message via XXXX portal, * asked why it was okay 2 years ago, what my options are as I am still in school, explained situation, very friendly but panic-y. 
This was the beginning of being tossed around from person to person. 

XX/XX/XXXX ( XXXX JST ) : Person XXXX told me to tell my school to confirm they are XXXX VI. Ignores question. 

XX/XX/XXXX ( XXXX JST ) : I replied they would have no idea what that means. * Asked for a second time why it was okay 2 years ago but not okay now. Still friendly. Ask for options about deferment/forbearance because paying is not an option right now. Still in school. Tone still friendly. 

XX/XX/XXXX ( XXXX JST ) : Person XXXX replied with "" 12 month XXXX XXXX XXXX ''. Expected to pay 50 % monthly payment for first 6 months and then increase to 75 % for the following 6 months. Ignores question for a second time. 

XX/XX/XXXX ( XXXX JST ) : I replied that it is not possible. * Asked for a third time why it was okay 2 years ago but not okay now. Describes call had with agent prior to leaving the country who told me it was fine. Attached document from XXXX ( wrong document ) to show proof of deferment from 2 years ago. Tone still friendly but becoming irritated. 

XX/XX/XXXX ( XXXX JST ) : I sent correct attachment from XXXX to person XXXX with an apology for the mistake. 

XXXX ( XXXX JST ) : Person XXXX states loans are PAID IN FULL. Ignores question for a third time. 

XX/XX/XXXX XXXX JST ) : I checked if they were paid in full, they were in fact not ( {$50000.00} balance with {$560.00} due XX/XX/XXXX. ) XX/XX/XXXX ( XXXX JST ) : I called my stepmother to talk to XXXX XXXX XXXX phone call ( I called her phone via XXXX, spoke to representative over speaker ). 

XX/XX/XXXX ( XXXX EST ) : My stepmother used my father 's phone to call XXXX and used her phone for me to speak to them over speaker. ( Note : I used XXXX XXXX for this as it shows it this way on my father 's screenshot. It's the same day as the time above, I have a XXXX hour time difference depending on the time of the year ). 

XX/XX/XXXX ( XXXX EST ) / XX/XX/XXXX ( XXXX JST ) : I spoke to XXXX at XXXX who spoke to manager, was assured multiple times that all I needed to do was resubmit the form. Still did not answer why it was okay 2 years ago but not okay now. 

XX/XX/XXXX : I reuploaded deferment document for second time, new copy with up-to-date date. 
XX/XX/XXXX : Received second denial letter ( Missing Signature ) XX/XX/XXXX ( XXXX JST : ) I asked for person XXXX to provide that ( loan paid in full ) in writing. Tone becoming not friendly. 

XX/XX/XXXX : I reuploaded deferment document for third time with new signature. 
XX/XX/XXXX : Received third denial letter ( Not title VI school ) XX/XX/XXXX ( XXXX JST ) : Person XXXX apologizes and states borrower 's loans are not paid in full. Was told to refer to denial letter on XX/XX/XXXX. 

XX/XX/XXXX ( XXXX JST : ) I asked person XXXX why they stated my loans were paid in full previously. I also brought up speaking to XXXX previously and that I was denied for "" missing signature ''. Told person XXXX I did not wish to get legal services involved but I was getting tired of the blatant lying. No one has still answered why this was okay 2 years but not okay now. My payment is also now considered "" late '' despite starting process in well in advance. Tone not friendly, gives lukewarm regards. 

XX/XX/XXXX ( XXXX JST ) Person XXXX ( same person ) apologizes for confusion. States the same thing as before that my deferment in illegible due to XXXX  VI status. No actual questions have been answered. 

XX/XX/XXXX sent complaint to CFPB. 

XXXX denials, no clear answers, and so much lying. Passed from person to person.",None,"Nelnet, Inc.",OH,435XX,None,Web,2025-11-07T02:19:51.000Z,Closed with explanation,Yes,17063110
2026-04-27T15:45:05.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"We had a student loan with Aidvantage for many years. 

We applied to XXXX for a lower rate. 
XXXX lied about if the loan would be forgiven, if I died. They replied "" yes '' in an email to me. We discovered later that this was not true, so we went back to Aidvantage. 

XXXX mailed the check to Aidvantage on XX/XX/year>. and said they could not stop the check, once it started processing. 

XXXX 's check has been received and posted at Aidvantage. 

The payment for the XXXX 's check is coming due. 

After ( XXXX ) calls to Aidvantage to identify when the check will be returned to XXXX, I still do not have an answer.",None,"Maximus Federal Services, Inc.",NJ,07871,Older American,Web,2026-04-27T16:11:32.000Z,Closed with explanation,Yes,21629626
2026-04-27T14:57:02.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I am submitting a complaint regarding the servicing of my XXXX XXXX XXXX loans. I authorize my child to assist me in preparing and submitting this complaint on my behalf, as they are directly impacted by these loans and have knowledge of the account history. 

These loans were taken out between XXXX and XXXX to support my childs education. Disbursements occurred on or around XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. 

Since entering repayment, the balances on multiple loans have increased beyond their original principal amounts due to accumulated interest. For example : A loan originally disbursed for approximately {$12000.00} ( XX/XX/XXXX ) now reflects a balance of approximately {$14000.00} A loan originally disbursed for approximately {$12000.00} ( XX/XX/XXXX ) now reflects a balance of approximately {$13000.00} A loan originally disbursed for approximately {$9500.00} ( XX/XX/XXXX ) now reflects a balance exceeding {$9800.00} As of XX/XX/XXXX, my total balance is approximately {$39000.00}, including accrued interest. I am currently facing a required monthly payment of approximately {$460.00}, with over {$4100.00} past due and a total amount due exceeding {$4500.00} as of XX/XX/XXXX. 

I made a payment of approximately {$500.00} in XX/XX/XXXX in an effort to bring the account current. Despite this, the account remains significantly past due and at risk of default. 

I was placed into a standard ( level ) repayment plan with a monthly payment of approximately {$460.00} beginning in XXXX. I was not adequately guided into affordable or flexible repayment options prior to reaching this level of delinquency, and I was not clearly informed of alternative strategies that may have reduced the risk of falling behind on payments. 

The current repayment structure does not reflect my financial capacity, and the accumulation of interest over time has significantly increased the burden of these loans. 

As a result of these servicing practices and lack of guidance, my loans are now in a state of significant delinquency and at risk of default despite efforts to make payments and manage the account.",None,MOHELA,NJ,08046,None,Web,2026-04-27T15:01:38.000Z,Untimely response,No,21626682
2026-04-27T15:52:54.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I graduated in XXXX and entered repayment on my federal student loans, which are currently serviced by MOHELA. Since entering repayment, I have experienced ongoing issues with the handling of my account, specifically related to my applications for an Income-Driven Repayment ( IDR ) plan. 

I applied for an IDR plan for the first time around XXXX. After submitting my application, I did not receive clear confirmation of approval, and my account did not reflect consistent or accurate updates regarding my repayment plan status. Due to the lack of clarity and updates, I submitted a second IDR application on or about [ insert second date ].

Despite submitting two separate IDR applications, I have continued to experience confusion regarding whether my applications were properly processed. My account has not consistently reflected accurate payment amounts, repayment terms, or status updates tied to these applications.

On multiple occasions, I reached out to MOHELA to request clarification. I was provided with incomplete or inconsistent information, and the issue remains unresolved.

As a recent graduate navigating repayment for the first time, I relied on my loan servicer to provide accurate and timely processing of my IDR applications, as well as clear communication about my repayment obligations. The failure to properly process or communicate the status of my IDR applications has caused financial uncertainty and concern that my account may not be in the correct repayment status.

I am requesting a full review of my account, including both IDR applications, correction of any errors in my repayment status or payment calculations, and adjustment of my account as appropriate. If my applications were not properly processed, I am requesting that any negative financial impact be remedied, including recalculation of payments and consideration for appropriate relief.",None,MOHELA,DE,198XX,None,Web,2026-04-27T16:08:29.000Z,Untimely response,No,21629492
2026-02-15T15:47:55.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"My problem started when I needed to consolidate my loans to apply for an XXXX  plan. I applied for consolidation and XXXX  plan on XX/XX/XXXX. Previously having only XXXX as my servicer, my loans were consolidated on to Mohela. Receiving a notice from XXXX about the federal injunction, my loans were then set onto forbearance. I then reapplied for XXXX plan on XX/XX/XXXX. XXXX finally accepts my application on XX/XX/XXXX, and I then set up auto pay. Nothing is happening for Mohela. I called Mohela, which takes several hours to get a representative. They send me a message that about accruing interest during forbearance ( injunction ended ). I try to log in and the website is frequently down. Im now frustrated that I cant make payments on a XXXX  plan. Instead its on forbearance and accruing interest. Sending more confusion, XX/XX/XXXX, Mohela sends me a mail stating my current/original balance but it doesnt reflect my online balance. Its now XX/XX/XXXX and Im reapplying/ recertification for XXXX  plan again for XXXX XXXX Surprisingly, Mohela finally gets back to me XX/XX/XXXX. XXXX has been a great servicer, but Mohela has let my loans rise with interest. Additionally, there is no clear break down on the Mohela page like XXXX. Im still waiting for a payment plan with Mohela and according to online, my forbearance ends on XX/XX/XXXX. I dont know how only 1 servicer has been able to receive and process information efficiently while the other has not. Having my loans accrue like this is unbelievable and almost like a ruse.",None,MOHELA,CA,95127,None,Web,2026-02-15T17:48:16.000Z,Untimely response,No,19514665
2026-02-15T18:29:53.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I have student loans through Nelnet. I have applied and been approved for XXXX. XXXX qualifying payments I made last year are not showing up on XXXX website. I contacted Nelnet via email XXXX times and on the phone XXXX times to ask them to send the information to XXXX. Every time I contact Nelnet, they say they are "" looking into my problem ''. All I need is for Nelnet to send proof that I made payments ( which I did ) from XXXX, XXXX and XXXX of 2025. It has been over a month, and they still have not forwarded the information to XXXX.",None,"Nelnet, Inc.",FL,32771,None,Web,2026-02-15T18:38:50.000Z,Closed with explanation,Yes,19514910
2026-03-23T03:11:57.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I have submitted multiple XXXX XXXX XXXX XXXX ( PSLF ) employment certification forms over several years, including in XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. 

As of XX/XX/XXXX, all of these submissions still appear in my account as In Progress, including forms submitted as far back as XXXX. None of these forms have been fully processed, completed, or resolved. 

Because these forms were not processed, my XXXX qualifying payment count and eligibility tracking are likely inaccurate. 

I contacted my loan servicer, MOHELA, and was informed that XXXX is now handled by XXXX XXXX XXXX. However, this does not resolve the fact that my previously submitted documentation has remained unprocessed for years. 

This reflects a multi-year failure to process submitted XXXX documentation. 

I am requesting : A full audit of all XXXX submissions associated with my account Processing and resolution of all outstanding In Progress forms A complete and corrected accounting of my PSLF qualifying payments I have made repeated good-faith efforts to submit required documentation, but the system has not properly processed my submissions.",None,MOHELA,WA,98607,None,Web,2026-03-23T03:22:44.000Z,Closed with explanation,No,20494091
2026-04-26T16:22:54.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I made a {$200.00} payment XX/XX/XXXX, It was fully sent through XX/XX/XXXX I have bank statements. There is no {$200.00} payment within my MOHELA payment history but it shows the previous 2 payments I have made. The payment has not been deducted from my unsubsidized loan and the interest continues to grow due to their failure to apply the funds, this is unacceptable and i am requesting immediate action.",None,MOHELA,NJ,07055,None,Web,2026-04-26T16:34:38.000Z,Untimely response,No,21611781
2025-07-08T00:49:17.000Z,Student loan,Private student loan,Unable to get your credit report or credit score,Other problem getting your report or credit score,"College loan, taken from XXXX XXXX XXXX - XXXX XXXX 's financial aid office, was supplied on loan website Nelnet few years back. Since then, I was in the XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX with outstanding medical bills. Since financial aid was an issue, I put off payments to prioritize my available funds ; all whilst being away from school ( XXXX XXXX XXXX XXXX XXXX ) until this last Spring semester ( XXXX XXXX Being away from school, the school no longer legitimized my loan since I was not taking the required credit amounts via courses and late payments were sent to collection, which hit my credit score and deduced it from XXXX to XXXX. This was reflected on my credit report ( via XXXX XXXX XXXX ). By the time I found out, I was already enrolled as a student for the necessary credit hours, and decided to pay it in full ( proof attached ) to negate anymore issues with collections/Nelnet/ACC. My credit score was not refunded since.",None,"Nelnet, Inc.",TX,78665,Servicemember,Web,2025-07-08T01:10:54.000Z,Closed with explanation,Yes,14493197
2025-07-08T02:47:36.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I have contacted both the Mohela in XXXX  and the Mohela in XXXX  multiple times to locate my missing payoff check. My title company mailed a check at the beginning of the year to pay off my balance and when they looked up the address online it gave them the XXXX  mohela address so they mailed it. My student loan apparently is with a XXXX  Mohela. Unbeknownst to us there are two mohelas. When I contact the Mohela in XXXX, they can not locate the check even though I have sent them proof that they have in fact received that check and in fact cashed it. They refuse to help me because they say they just can't find it. The mohela in XXXX  refuses to help me because they say they're not the ones that received the check. Even though they're the ones have my loan. Both companies are pretending that they are not capable of helping me and I have been dealing with this dozens and dozens of times since the beginning of the year attempting to have someone help me. They are absolutely refusing to help me. Meanwhile, they have my full payoff check in their bank account and I am still diligently making payments so that my credit is not negatively impacted. I don't know what else to do but I need help!",None,MOHELA,TX,XXXXX,None,Web,2025-07-08T03:02:05.000Z,Closed with explanation,Yes,14492436
2025-07-08T20:08:46.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Keep getting calls about your loan,"Ref : Nelnet Acct # XXXX I am writing this letter as a follow up on the above noted account placed on my credit profile in the amount of {$1000.00} dollars said to be owed to XXXX University but sold to Nelnet by Great Lakes. And the other problem, considering recent correspondence from Nelnet, I believe my account has been compromised or confused with someone elses account. I have enclosed for your careful review the documents mailed to me, two documents have the above account number, and the others have account number XXXX, another has account number XXXX which could be the above numbers referenced. 
In XX/XX/XXXX, I received a letter from The Department of Education ; I have enclosed for your review. In this notice it says that loans taken as a result of my attending a School operated by XXXX XXXX XXXX are eligible for full loan discharge. It further stated that I had to make no payment on these loan ( s ). Since Great Lakes transfer of the loan ( s ) forgiven, I am now wrestling with Nelnet over a matter that was closed. Two of the letters state that I have a forbearance applied to my account one is set to end XX/XX/XXXX and the other one states an end date of XXXX/XXXX/XXXX. 
I further believe that my account is being confused with another student because one notice states that in XXXX I had a consolidation loan and that isnt true. Also XXXX, and XXXX a consolidation loan for a XXXX  XXXX that I didnt attend. The only school I attended in XXXX  was XXXX University and I didnt complete a full semester because of the car accident, and I was granted XXXX  withdrawal. In fact, I wrote to you because I had credit to use for my return, and I never went back to XXXX University, nor did I receive a refund check for the remaining credit. I went through this with Great Lakes prior to the account being sold to Nelnet and nothing was done. 
I have not attended any school for the money they are demanding me to pay. I just XXXX  XX/XX/XXXX, from XXXX and Im being asked to pay {$58000.00} in full for attending a XXXX XXXX. Then it states that they do not service loans used by XXXX University or any XXXX XXXX, if that is the case then whos loans am I being charged for? The loans for the XXXX XXXX were discharged and XXXX University theres a problem with the credit issued. I attended XXXX in XXXX  for I believe a half semester which is also a XXXX XXXX, and the other school was XXXX in XXXX. Where are these loans from because the notice only states that its a school in XXXX, they are not mine. I am asking you to do a thorough investigation into this matter, this is my life and financial balance that are being messed with. I cant afford to pay for the money I didnt take. 
I appreciate your time and consideration in this matter. 
Sincerely, XXXX XXXX XXXX",None,"Nelnet, Inc.",NC,XXXXX,None,Web,2025-07-08T20:19:52.000Z,Closed with explanation,Yes,14513478
2025-07-08T21:24:47.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am writing to express my concerns regarding a federal student loan serviced by Nelnet. I was not notified about the repayment start date, the amount owed, or any terms related to the loan. Unfortunately, I only became aware of the loan when I saw a significant drop in my credit score due to it being reported to the credit bureaus.

Since I had received no prior communication, it took time to figure out who to contact. When I finally reached out to Nelnet to dispute the credit reporting and request more information about the loan, I was told that there was nothing they could do regarding the credit impact and that it was my responsibility to track down this information. I also requested documentation and details regarding the loan, but to date, I have not received any of that information.

I have since paid on the loan and brought the account current. However, I feel that the lack of communication and support during this process was unacceptable and had a negative impact on my credit through no fault of my own. I would appreciate any assistance in resolving this matter and ensuring that other borrowers receive timely and clear communication regarding their obligations.",None,"Nelnet, Inc.",OH,44281,None,Web,2025-07-08T21:43:42.000Z,Closed with explanation,Yes,14517997
2025-07-08T22:40:24.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I was approved for total discharge XX/XX/year>. I had three providers. XXXX, XXXX, and Mohela. Mohela is the only one that is refusing to discharge my student loans. They keep mentioning XXXX is the date they are holding my loan before they discharge it. This makes no sense.. They keep giving me the run around. No further docs are needed. They first said my address and name was wrong but clearly on their letter head asking me to correct this. My info was correct with name address, etc, but I still sent verification to them. My discharge supersedes anything else that they got going on regardless of my loan, because I was approved for it. They keep hanging -up on me, when I ask for a supervisor, with no return calls. This is the fourth time. Approved discharged are to take effect immediately.nit when they think it should. Mohela has lawsuits. I feel they do not know how to discharge or need training on procedures for discharges.. Please have them to remove All my student loans with them. I need a date that it will be removed and reported to all credit bureaus.",None,MOHELA,AR,722XX,None,Web,2025-07-08T23:08:17.000Z,Closed with explanation,Yes,14535394
2025-07-08T22:19:31.000Z,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"To Whom It May Concern : I am writing to formally request the complete removal of all student loan accounts associated with my name from both my credit report and loan balance records. This request is based on ( 1 ) concerns of non-consensual disclosure and mishandling of personally identifiable educational information protected under the Family Educational Rights and Privacy Act ( FERPA ), and ( 2 ) my right under the Fair Credit Reporting Act ( FCRA ), Section 611 ( a ) ( 1 ) ( A ), to dispute information that is inaccurate, incomplete, or unverifiable. 

It has come to my attention that Nelnet Servicing, a federal student loan servicer, suffered a data breach in XXXX  that compromised the personal information of approximately XXXX XXXX borrowers. The exposed data included names, Social Security numbers, email addresses, phone numbers, and loan account details. According to a class action lawsuit, Nelnet allegedly failed to safeguard this data and delayed notifying affected individuals, further compounding the harm. 

In addition, Nelnet has allegedly miscalculated monthly repayment amounts, reported inflated payment amounts to credit bureaus, and misrepresented borrower debt, leading to inaccurate credit reporting that has likely caused unjustified drops in credit scores for borrowers across the country. These actionsintentional or negligentrepresent not only a violation of borrower trust, but a systemic failure to comply with federal privacy and consumer protection laws. 

Given this context, I want to make it absolutely clear that I do not consent to the sharing of my personal, academic, or financial information with any third parties without my explicit written permission. Any such disclosure violates FERPA and infringes on my right to privacy and data security.

Therefore, under FCRA 611 ( a ) ( 1 ) ( A ), I am formally disputing the accuracy and legitimacy of the student loan accounts currently reflected in my credit report. These accounts are now in dispute due to serious and
credible concerns of unauthorized data exposure, fraudulent or negligent servicing practices, and lack of verifiable compliance with FERPA.

I am requesting the following actions : 1. Immediate investigation and removal of all student loan entries reported under my name and Social Security number.

2. Permanent deletion of any related derogatory marks or loan balances from all credit reports maintained by Equifax, Experian, TransUnion, or any affiliate bureaus.

3. Cessation of all collection activity related to the disputed accounts.

4. Written confirmation of the deletion and resolution of this dispute, as required under FCRA.

This is a formal dispute notice and should be treated in accordance with federal law. If no resolution is provided within the 30-day timeframe mandated by FCRA, I will pursue additional remedies, including formal complaints to the Federal Trade Commission ( FTC ), Consumer Financial Protection Bureau ( CFPB ), and the U.S. Department of Education .

Thank you for your attention to this matter.",None,"Nelnet, Inc.",PR,00983,None,Web,2025-07-21T14:42:07.000Z,Closed with explanation,Yes,14535170
